0,0.9978,1.0009,0.9947,1.003,117468.0,0
1,1.0082,1.0113,1.0051,1.0071,113050.0,1
2,1.006,1.0091,1.0029,1.0038,97663.0,2
3,1.0015,1.0046,0.9984,0.9956,101897.0,3
4,0.9898,0.9929,0.9867,0.9899,86558.0,4
5,0.99,0.9931,0.9869,0.9908,106052.0,0
6,0.9915,0.9946,0.9884,0.9897,103942.0,1
7,0.9879,0.991,0.9848,0.9872,100321.0,2
8,0.9865,0.9896,0.9834,0.9888,94295.0,3
9,0.9911,0.9942,0.988,0.9877,86248.0,4
10,0.9843,0.9874,0.9812,0.9846,98762.0,0
11,0.9849,0.988,0.9818,0.9828,109318.0,1
12,0.9808,0.9839,0.9777,0.9832,106531.0,2
13,0.9856,0.9887,0.9825,0.9915,111251.0,3
14,0.9974,1.0005,0.9943,0.9956,107323.0,4
15,0.9939,0.997,0.9908,0.9914,88296.0,0
16,0.9889,0.992,0.9858,0.9912,82315.0,1
17,0.9936,0.9967,0.9905,0.9936,105801.0,2
18,0.9936,0.9967,0.9905,0.9954,87207.0,3
19,0.9973,1.0004,0.9942,1.0012,88865.0,4
20,1.0051,1.0082,1.002,1.0059,109095.0,0
21,1.0067,1.0098,1.0036,1.0024,94848.0,1
22,0.9981,1.0012,0.995,0.9988,97332.0,2
23,0.9996,1.0027,0.9965,1.0038,111851.0,3
24,1.0081,1.0112,1.005,1.0105,111244.0,4
25,1.013,1.0161,1.0099,1.0084,107327.0,0
26,1.0039,1.007,1.0008,1.0054,103320.0,1
27,1.0068,1.0099,1.0037,1.0063,119610.0,2
28,1.0058,1.0089,1.0027,1.0071,116357.0,3
29,1.0084,1.0115,1.0053,1.0068,92969.0,4
30,1.0053,1.0084,1.0022,1.0062,111213.0,0
31,1.0071,1.0102,1.004,1.0091,121169.0,1
32,1.0111,1.0142,1.008,1.0123,103644.0,2
33,1.0134,1.0165,1.0103,1.0164,107018.0,3
34,1.0194,1.0225,1.0163,1.0142,109886.0,4
35,1.009,1.0121,1.0059,1.0091,93698.0,0
36,1.0092,1.0123,1.0061,1.0124,94289.0,1
37,1.0156,1.0187,1.0125,1.0172,95140.0,2
38,1.0187,1.0218,1.0156,1.0112,66653.0,3
39,1.0037,1.0068,1.0006,1.0038,100929.0,4
40,1.0039,1.007,1.0008,1.0001,90741.0,0
41,0.9963,0.9994,0.9932,0.998,114715.0,1
42,0.9996,1.0027,0.9965,0.9992,102132.0,2
43,0.9988,1.0019,0.9957,0.9948,97717.0,3
44,0.9909,0.994,0.9878,0.9934,87149.0,4
45,0.9959,0.999,0.9928,0.9979,93980.0,0
46,0.9999,1.003,0.9968,1.0009,110729.0,1
47,1.0019,1.005,0.9988,1.0057,83051.0,2
48,1.0094,1.0125,1.0063,1.007,107271.0,3
49,1.0045,1.0076,1.0014,0.9996,107299.0,4
50,0.9947,0.9978,0.9916,0.9965,86730.0,0
51,0.9983,1.0014,0.9952,0.9991,94203.0,1
52,0.9999,1.003,0.9968,0.995,83571.0,2
53,0.9902,0.9933,0.9871,0.9928,111956.0,3
54,0.9953,0.9984,0.9922,0.9907,92485.0,4
55,0.9861,0.9892,0.983,0.9866,92617.0,0
56,0.9872,0.9903,0.9841,0.9886,95332.0,1
57,0.9901,0.9932,0.987,0.9888,96483.0,2
58,0.9875,0.9906,0.9844,0.9874,81092.0,3
59,0.9873,0.9904,0.9842,0.9875,118073.0,4
60,0.9877,0.9908,0.9846,0.992,90045.0,0
61,0.9964,0.9995,0.9933,0.9994,100417.0,1
62,1.0025,1.0056,0.9994,1.0034,87455.0,2
63,1.0043,1.0074,1.0012,1.0064,95998.0,3
64,1.0086,1.0117,1.0055,1.0058,131634.0,4
65,1.0029,1.006,0.9998,0.9988,102824.0,0
66,0.9946,0.9977,0.9915,0.9949,106607.0,1
67,0.9952,0.9983,0.9921,0.9954,104943.0,2
68,0.9957,0.9988,0.9926,0.9966,98713.0,3
69,0.9976,1.0007,0.9945,0.9986,120245.0,4
70,0.9997,1.0028,0.9966,1.0066,115470.0,0
71,1.0136,1.0167,1.0105,1.0185,87509.0,1
72,1.0234,1.0265,1.0203,1.0218,107472.0,2
73,1.0201,1.0232,1.017,1.0204,88302.0,3
74,1.0207,1.0238,1.0176,1.0286,98771.0,4
75,1.0364,1.0395,1.0333,1.0316,99229.0,0
76,1.0269,1.03,1.0238,1.0294,103078.0,1
77,1.0318,1.0349,1.0287,1.0301,113226.0,2
78,1.0284,1.0315,1.0253,1.0324,74151.0,3
79,1.0365,1.0396,1.0334,1.0298,102116.0,4
80,1.023,1.0261,1.0199,1.0248,94130.0,0
81,1.0266,1.0297,1.0235,1.0228,101607.0,1
82,1.0191,1.0222,1.016,1.0149,87800.0,2
83,1.0107,1.0138,1.0076,1.0132,108901.0,3
84,1.0157,1.0188,1.0126,1.0196,82152.0,4
85,1.0235,1.0266,1.0204,1.0208,107164.0,0
86,1.0181,1.0212,1.015,1.0156,107788.0,1
87,1.0132,1.0163,1.0101,1.0158,78924.0,2
88,1.0183,1.0214,1.0152,1.021,108869.0,3
89,1.0237,1.0268,1.0206,1.0288,92351.0,4
90,1.034,1.0371,1.0309,1.0322,91025.0,0
91,1.0304,1.0335,1.0273,1.0303,84629.0,1
92,1.0301,1.0332,1.027,1.036,113930.0,2
93,1.0418,1.0449,1.0387,1.0408,98063.0,3
94,1.0399,1.043,1.0368,1.0446,104130.0,4
95,1.0493,1.0524,1.0462,1.0424,118438.0,0
96,1.0355,1.0386,1.0324,1.0386,110071.0,1
97,1.0416,1.0447,1.0385,1.0413,86624.0,2
98,1.041,1.0441,1.0379,1.0436,89735.0,3
99,1.0461,1.0492,1.043,1.0456,104637.0,4
100,1.0452,1.0483,1.0421,1.0466,100480.0,0
101,1.0481,1.0512,1.045,1.0515,96280.0,1
102,1.0549,1.058,1.0518,1.0504,100944.0,2
103,1.0459,1.049,1.0428,1.0512,97244.0,3
104,1.0565,1.0596,1.0534,1.0612,106519.0,4
105,1.0659,1.069,1.0628,1.061,90739.0,0
106,1.0561,1.0592,1.053,1.0546,107064.0,1
107,1.0532,1.0563,1.0501,1.0568,103774.0,2
108,1.0603,1.0634,1.0572,1.0625,94240.0,3
109,1.0648,1.0679,1.0617,1.0636,102995.0,4
110,1.0624,1.0655,1.0593,1.0632,113602.0,0
111,1.0639,1.067,1.0608,1.0606,104493.0,1
112,1.0573,1.0604,1.0542,1.0549,96883.0,2
113,1.0526,1.0557,1.0495,1.0538,106427.0,3
114,1.0549,1.058,1.0518,1.0561,96032.0,4
115,1.0573,1.0604,1.0542,1.0572,104166.0,0
116,1.0571,1.0602,1.054,1.0582,108531.0,1
117,1.0593,1.0624,1.0562,1.0605,105124.0,2
118,1.0617,1.0648,1.0586,1.0577,104663.0,3
119,1.0537,1.0568,1.0506,1.045,109830.0,4
120,1.0362,1.0393,1.0331,1.0378,98501.0,0
121,1.0394,1.0425,1.0363,1.0375,105349.0,1
122,1.0356,1.0387,1.0325,1.0412,106963.0,2
123,1.0468,1.0499,1.0437,1.0462,104254.0,3
124,1.0455,1.0486,1.0424,1.0448,102167.0,4
125,1.044,1.0471,1.0409,1.0446,107246.0,0
126,1.0452,1.0483,1.0421,1.0436,104519.0,1
127,1.0419,1.045,1.0388,1.0428,88289.0,2
128,1.0436,1.0467,1.0405,1.0385,103677.0,3
129,1.0333,1.0364,1.0302,1.0314,93771.0,4
130,1.0295,1.0326,1.0264,1.0259,102850.0,0
131,1.0222,1.0253,1.0191,1.024,99206.0,1
132,1.0258,1.0289,1.0227,1.0248,109214.0,2
133,1.0238,1.0269,1.0207,1.0248,111983.0,3
134,1.0258,1.0289,1.0227,1.0226,111302.0,4
135,1.0194,1.0225,1.0163,1.0198,96906.0,0
136,1.0203,1.0234,1.0172,1.0206,101646.0,1
137,1.021,1.0241,1.0179,1.0208,95621.0,2
138,1.0207,1.0238,1.0176,1.0185,96979.0,3
139,1.0164,1.0195,1.0133,1.0139,114281.0,4
140,1.0114,1.0145,1.0083,1.0104,96523.0,0
141,1.0093,1.0124,1.0062,1.011,97652.0,1
142,1.0128,1.0159,1.0097,1.0143,95498.0,2
143,1.0158,1.0189,1.0127,1.013,108353.0,3
144,1.0101,1.0132,1.007,1.0101,104748.0,4
145,1.01,1.0131,1.0069,1.0148,102028.0,0
146,1.0195,1.0226,1.0164,1.0304,85739.0,1
147,1.0413,1.0444,1.0382,1.0426,105021.0,2
148,1.044,1.0471,1.0409,1.0442,95794.0,3
149,1.0444,1.0475,1.0413,1.0404,101797.0,4
150,1.0365,1.0396,1.0334,1.0394,101386.0,0
151,1.0423,1.0454,1.0392,1.0385,101238.0,1
152,1.0346,1.0377,1.0315,1.0346,69806.0,2
153,1.0346,1.0377,1.0315,1.0288,109856.0,3
154,1.0231,1.0262,1.02,1.0268,108745.0,4
155,1.0306,1.0337,1.0275,1.026,102385.0,0
156,1.0214,1.0245,1.0183,1.0306,109622.0,1
157,1.0398,1.0429,1.0367,1.0402,105024.0,2
158,1.0405,1.0436,1.0374,1.0358,119506.0,3
159,1.031,1.0341,1.0279,1.0338,96562.0,4
160,1.0365,1.0396,1.0334,1.0334,99566.0,0
161,1.0302,1.0333,1.0271,1.0303,100599.0,1
162,1.0304,1.0335,1.0273,1.0336,110375.0,2
163,1.0368,1.0399,1.0337,1.0342,110257.0,3
164,1.0316,1.0347,1.0285,1.0321,95783.0,4
165,1.0326,1.0357,1.0295,1.0368,109512.0,0
166,1.0411,1.0442,1.038,1.0394,91862.0,1
167,1.0377,1.0408,1.0346,1.0354,92189.0,2
168,1.0332,1.0363,1.0301,1.0308,114615.0,3
169,1.0284,1.0315,1.0253,1.0296,98197.0,4
170,1.0308,1.0339,1.0277,1.033,100994.0,0
171,1.0353,1.0384,1.0322,1.0404,104465.0,1
172,1.0455,1.0486,1.0424,1.0394,101774.0,2
173,1.0334,1.0365,1.0303,1.0343,88550.0,3
174,1.0351,1.0382,1.032,1.0388,93881.0,4
175,1.0425,1.0456,1.0394,1.0401,105128.0,0
176,1.0377,1.0408,1.0346,1.0352,88277.0,1
177,1.0328,1.0359,1.0297,1.033,108518.0,2
178,1.0332,1.0363,1.0301,1.033,103641.0,3
179,1.0329,1.036,1.0298,1.0381,106773.0,4
180,1.0434,1.0465,1.0403,1.0425,95921.0,0
181,1.0415,1.0446,1.0384,1.0448,91797.0,1
182,1.0482,1.0513,1.0451,1.0555,108783.0,2
183,1.0628,1.0659,1.0597,1.0648,106852.0,3
184,1.0669,1.07,1.0638,1.066,107560.0,4
185,1.065,1.0681,1.0619,1.0707,110398.0,0
186,1.0765,1.0796,1.0734,1.0766,88892.0,1
187,1.0768,1.0799,1.0737,1.0764,112120.0,2
188,1.076,1.0791,1.0729,1.082,105033.0,3
189,1.088,1.0911,1.0849,1.0861,102600.0,4
190,1.0841,1.0872,1.081,1.0798,113541.0,0
191,1.0754,1.0785,1.0723,1.0711,77278.0,1
192,1.0668,1.0699,1.0637,1.0625,98615.0,2
193,1.0583,1.0614,1.0552,1.0606,101706.0,3
194,1.0629,1.066,1.0598,1.0665,101645.0,4
195,1.07,1.0731,1.0669,1.0662,110026.0,0
196,1.0623,1.0654,1.0592,1.067,95463.0,1
197,1.0717,1.0748,1.0686,1.0701,100387.0,2
198,1.0684,1.0715,1.0653,1.0694,103739.0,3
199,1.0704,1.0735,1.0673,1.0719,103660.0,4
200,1.0734,1.0765,1.0703,1.0673,93915.0,0
201,1.0612,1.0643,1.0581,1.0613,79526.0,1
202,1.0614,1.0645,1.0583,1.0603,104619.0,2
