0,1.0026,1.0057,0.9995,0.9961,98537.0,0
1,0.9896,0.9927,0.9865,0.9894000000000001,107659.0,1
2,0.9892,0.9923,0.9861,0.9909,109073.0,2
3,0.9926,0.9957,0.9895,0.9886,106247.0,3
4,0.9846,0.9877,0.9815,0.98575,103339.0,4
5,0.9869,0.99,0.9838,0.9843,109184.0,0
6,0.9817,0.9848,0.9786,0.9835,94900.0,1
7,0.9853,0.9884,0.9822,0.98525,113997.0,2
8,0.9852,0.9883,0.9821,0.98675,101356.0,3
9,0.9883,0.9914,0.9852,0.9877,115334.0,4
10,0.9871,0.9902,0.984,0.9882,103410.0,0
11,0.9893,0.9924,0.9862,0.9894000000000001,105775.0,1
12,0.9895,0.9926,0.9864,0.9891000000000001,106742.0,2
13,0.9887,0.9918,0.9856,0.9879,112089.0,3
14,0.9871,0.9902,0.984,0.9879,105394.0,4
15,0.9887,0.9918,0.9856,0.9841500000000001,114301.0,0
16,0.9796,0.9827,0.9765,0.97485,99435.0,1
17,0.9701,0.9732,0.967,0.9692000000000001,91355.0,2
18,0.9683,0.9714,0.9652,0.9707,94745.0,3
19,0.9731,0.9762,0.97,0.97085,105784.0,4
20,0.9686,0.9717,0.9655,0.9708,98840.0,0
21,0.973,0.9761,0.9699,0.97255,88890.0,1
22,0.9721,0.9752,0.969,0.9742500000000001,81473.0,2
23,0.9764,0.9795,0.9733,0.98035,108301.0,3
24,0.9843,0.9874,0.9812,0.98395,115358.0,4
25,0.9836,0.9867,0.9805,0.98155,118452.0,0
26,0.9795,0.9826,0.9764,0.98165,111447.0,1
27,0.9838,0.9869,0.9807,0.98885,105272.0,2
28,0.9939,0.997,0.9908,0.98725,102308.0,3
29,0.9806,0.9837,0.9775,0.97885,100587.0,4
30,0.9771,0.9802,0.974,0.97875,106276.0,0
31,0.9804,0.9835,0.9773,0.9781,97004.0,1
32,0.9758,0.9789,0.9727,0.9721,91420.0,2
33,0.9684,0.9715,0.9653,0.97105,101131.0,3
34,0.9737,0.9768,0.9706,0.9703999999999999,96545.0,4
35,0.9671,0.9702,0.964,0.9677,112818.0,0
36,0.9683,0.9714,0.9652,0.9704,105276.0,1
37,0.9725,0.9756,0.9694,0.97125,92026.0,2
38,0.97,0.9731,0.9669,0.97325,99179.0,3
39,0.9765,0.9796,0.9734,0.9795,104243.0,4
40,0.9825,0.9856,0.9794,0.9855,102700.0,0
41,0.9885,0.9916,0.9854,0.98675,93283.0,1
42,0.985,0.9881,0.9819,0.9842,86827.0,2
43,0.9834,0.9865,0.9803,0.97925,118013.0,3
44,0.9751,0.9782,0.972,0.9806999999999999,105525.0,4
45,0.9863,0.9894,0.9832,0.98615,97353.0,0
46,0.986,0.9891,0.9829,0.98265,109110.0,1
47,0.9793,0.9824,0.9762,0.9745999999999999,92650.0,2
48,0.9699,0.973,0.9668,0.9667,116094.0,3
49,0.9635,0.9666,0.9604,0.96345,114569.0,4
50,0.9634,0.9665,0.9603,0.9628000000000001,100317.0,0
51,0.9622,0.9653,0.9591,0.96475,96340.0,1
52,0.9673,0.9704,0.9642,0.9678500000000001,92009.0,2
53,0.9684,0.9715,0.9653,0.96965,106612.0,3
54,0.9709,0.974,0.9678,0.9701500000000001,95437.0,4
55,0.9694,0.9725,0.9663,0.9714,93352.0,0
56,0.9734,0.9765,0.9703,0.9746,102910.0,1
57,0.9758,0.9789,0.9727,0.9722,95721.0,2
58,0.9686,0.9717,0.9655,0.96985,94663.0,3
59,0.9711,0.9742,0.968,0.9693499999999999,101646.0,4
60,0.9676,0.9707,0.9645,0.9671000000000001,103927.0,0
61,0.9666,0.9697,0.9635,0.9699500000000001,102095.0,1
62,0.9733,0.9764,0.9702,0.9732000000000001,94346.0,2
63,0.9731,0.9762,0.97,0.97375,96249.0,3
64,0.9744,0.9775,0.9713,0.9673,85480.0,4
65,0.9602,0.9633,0.9571,0.9605,90497.0,0
66,0.9608,0.9639,0.9577,0.95915,84242.0,1
67,0.9575,0.9606,0.9544,0.9610000000000001,93524.0,2
68,0.9645,0.9676,0.9614,0.9658,102275.0,3
69,0.9671,0.9702,0.964,0.97305,90594.0,4
70,0.979,0.9821,0.9759,0.9796499999999999,89580.0,0
71,0.9803,0.9834,0.9772,0.98415,100114.0,1
72,0.988,0.9911,0.9849,0.9883500000000001,106266.0,2
73,0.9887,0.9918,0.9856,0.99175,89523.0,3
74,0.9948,0.9979,0.9917,0.9863,102714.0,4
75,0.9778,0.9809,0.9747,0.97295,107603.0,0
76,0.9681,0.9712,0.965,0.9676499999999999,104701.0,1
77,0.9672,0.9703,0.9641,0.9696499999999999,78872.0,2
78,0.9721,0.9752,0.969,0.9699,88760.0,3
79,0.9677,0.9708,0.9646,0.96905,117845.0,4
80,0.9704,0.9735,0.9673,0.96855,100429.0,0
81,0.9667,0.9698,0.9636,0.9620500000000001,116216.0,1
82,0.9574,0.9605,0.9543,0.96085,102870.0,2
83,0.9643,0.9674,0.9612,0.9702500000000001,102269.0,3
84,0.9762,0.9793,0.9731,0.97275,92566.0,4
85,0.9693,0.9724,0.9662,0.9650000000000001,97156.0,0
86,0.9607,0.9638,0.9576,0.9588,106779.0,1
87,0.9569,0.96,0.9538,0.9557,113769.0,2
88,0.9545,0.9576,0.9514,0.9559500000000001,93797.0,3
89,0.9574,0.9605,0.9543,0.95745,110976.0,4
90,0.9575,0.9606,0.9544,0.95465,96131.0,0
91,0.9518,0.9549,0.9487,0.9505,86607.0,1
92,0.9492,0.9523,0.9461,0.9496,115893.0,2
93,0.95,0.9531,0.9469,0.949,97151.0,3
94,0.948,0.9511,0.9449,0.9513,94417.0,4
95,0.9546,0.9577,0.9515,0.95235,111326.0,0
96,0.9501,0.9532,0.947,0.9482999999999999,104403.0,1
97,0.9465,0.9496,0.9434,0.9394,96979.0,2
98,0.9323,0.9354,0.9292,0.9257500000000001,99927.0,3
99,0.9192,0.9223,0.9161,0.9158,97357.0,4
