0,1.0042,1.0073,1.0011,1.003,98209.0,0
1,1.0017,1.0048,0.9986,1.0074,122602.0,1
2,1.013,1.0161,1.0099,1.0147,98263.0,2
3,1.0164,1.0195,1.0133,1.017,78903.0,3
4,1.0177,1.0208,1.0146,1.0148,93535.0,4
5,1.0118,1.0149,1.0087,1.0082,128159.0,0
6,1.0045,1.0076,1.0014,1.0055,95638.0,1
7,1.0065,1.0096,1.0034,1.0022,88790.0,2
8,0.9979,1.001,0.9948,0.9941,85762.0,3
9,0.9903,0.9934,0.9872,0.9874,95740.0,4
10,0.9845,0.9876,0.9814,0.9845,90556.0,0
11,0.9845,0.9876,0.9814,0.9836,101449.0,1
12,0.9828,0.9859,0.9797,0.9848,96308.0,2
13,0.9867,0.9898,0.9836,0.9908,95915.0,3
14,0.9949,0.998,0.9918,0.9928,112700.0,4
15,0.9907,0.9938,0.9876,0.9988,119715.0,0
16,1.007,1.0101,1.0039,1.0107,112618.0,1
17,1.0145,1.0176,1.0114,1.0076,93514.0,2
18,1.0008,1.0039,0.9977,1.0044,114048.0,3
19,1.0081,1.0112,1.005,1.0152,95709.0,4
20,1.0223,1.0254,1.0192,1.0238,105471.0,0
21,1.0252,1.0283,1.0221,1.0274,97868.0,1
22,1.0295,1.0326,1.0264,1.0319,96178.0,2
23,1.0343,1.0374,1.0312,1.0304,92280.0,3
24,1.0266,1.0297,1.0235,1.0268,101744.0,4
25,1.0271,1.0302,1.024,1.0258,115055.0,0
26,1.0244,1.0275,1.0213,1.0199,99094.0,1
27,1.0154,1.0185,1.0123,1.0166,94982.0,2
28,1.0179,1.021,1.0148,1.0164,108911.0,3
29,1.0149,1.018,1.0118,1.0194,89826.0,4
30,1.0239,1.027,1.0208,1.0174,99852.0,0
31,1.011,1.0141,1.0079,1.0116,106532.0,1
32,1.0123,1.0154,1.0092,1.0101,90294.0,2
33,1.008,1.0111,1.0049,1.0122,125410.0,3
34,1.0164,1.0195,1.0133,1.018,84235.0,4
35,1.0195,1.0226,1.0164,1.0186,96593.0,0
36,1.0176,1.0207,1.0145,1.0141,90905.0,1
37,1.0107,1.0138,1.0076,1.0132,97838.0,2
38,1.0157,1.0188,1.0126,1.0131,96403.0,3
39,1.0105,1.0136,1.0074,1.0099,107133.0,4
40,1.0094,1.0125,1.0063,1.0124,97065.0,0
41,1.0153,1.0184,1.0122,1.0142,99389.0,1
42,1.0131,1.0162,1.01,1.0135,94079.0,2
43,1.0139,1.017,1.0108,1.0134,104355.0,3
44,1.0128,1.0159,1.0097,1.0135,82779.0,4
45,1.0142,1.0173,1.0111,1.0148,106756.0,0
46,1.0155,1.0186,1.0124,1.0116,118960.0,1
47,1.0076,1.0107,1.0045,1.0036,83777.0,2
48,0.9997,1.0028,0.9966,0.9964,93102.0,3
49,0.9932,0.9963,0.9901,0.9935,112393.0,4
50,0.9938,0.9969,0.9907,0.9926,103124.0,0
51,0.9915,0.9946,0.9884,0.9913,105720.0,1
52,0.9911,0.9942,0.988,0.9964,109621.0,2
53,1.0018,1.0049,0.9987,0.999,106242.0,3
54,0.9961,0.9992,0.993,0.9926,80788.0,4
55,0.9891,0.9922,0.986,0.9914,96866.0,0
56,0.9938,0.9969,0.9907,0.9904,104097.0,1
57,0.987,0.9901,0.9839,0.9848,102794.0,2
58,0.9827,0.9858,0.9796,0.9822,96012.0,3
59,0.9816,0.9847,0.9785,0.9824,86401.0,4
60,0.9832,0.9863,0.9801,0.9828,105248.0,0
61,0.9825,0.9856,0.9794,0.9796,119071.0,1
62,0.9768,0.9799,0.9737,0.9697,100868.0,2
63,0.9626,0.9657,0.9595,0.9606,87145.0,3
64,0.9587,0.9618,0.9556,0.955,89453.0,4
65,0.9514,0.9545,0.9483,0.955,94222.0,0
66,0.9585,0.9616,0.9554,0.96,103858.0,1
67,0.9614,0.9645,0.9583,0.9573,90521.0,2
68,0.9532,0.9563,0.9501,0.9557,87467.0,3
69,0.9582,0.9613,0.9551,0.9585,105195.0,4
70,0.9588,0.9619,0.9557,0.9562,108446.0,0
71,0.9535,0.9566,0.9504,0.9518,98844.0,1
72,0.9501,0.9532,0.947,0.9516,105985.0,2
73,0.9532,0.9563,0.9501,0.9583,106701.0,3
74,0.9634,0.9665,0.9603,0.9624,89078.0,4
75,0.9615,0.9646,0.9584,0.9572,92669.0,0
76,0.953,0.9561,0.9499,0.9502,102586.0,1
77,0.9474,0.9505,0.9443,0.9394,107985.0,2
78,0.9315,0.9346,0.9284,0.9368,90711.0,3
79,0.942,0.9451,0.9389,0.946,114111.0,4
80,0.9499,0.953,0.9468,0.9508,74531.0,0
81,0.9516,0.9547,0.9485,0.9504,116388.0,1
82,0.9492,0.9523,0.9461,0.9496,106213.0,2
83,0.9501,0.9532,0.947,0.9518,97420.0,3
84,0.9536,0.9567,0.9505,0.952,118916.0,4
85,0.9505,0.9536,0.9474,0.9531,78799.0,0
86,0.9557,0.9588,0.9526,0.9492,105281.0,1
87,0.9426,0.9457,0.9395,0.9432,102594.0,2
88,0.9437,0.9468,0.9406,0.9402,99808.0,3
89,0.9368,0.9399,0.9337,0.9374,92763.0,4
90,0.938,0.9411,0.9349,0.9432,103852.0,0
91,0.9485,0.9516,0.9454,0.9512,96463.0,1
92,0.9538,0.9569,0.9507,0.9542,102647.0,2
93,0.9547,0.9578,0.9516,0.9506,85210.0,3
94,0.9465,0.9496,0.9434,0.9488,85728.0,4
95,0.9512,0.9543,0.9481,0.9522,91377.0,0
96,0.9532,0.9563,0.9501,0.9564,110243.0,1
97,0.9595,0.9626,0.9564,0.9603,95387.0,2
98,0.9611,0.9642,0.958,0.9609,94989.0,3
99,0.9607,0.9638,0.9576,0.957,93096.0,4
100,0.9533,0.9564,0.9502,0.9509,103361.0,0
101,0.9485,0.9516,0.9454,0.9513,94308.0,1
102,0.9541,0.9572,0.951,0.958,108927.0,2
103,0.962,0.9651,0.9589,0.9569,111148.0,3
104,0.9518,0.9549,0.9487,0.9476,109737.0,4
105,0.9433,0.9464,0.9402,0.944,76401.0,0
106,0.9446,0.9477,0.9415,0.9401,100749.0,1
107,0.9356,0.9387,0.9325,0.935,97207.0,2
108,0.9344,0.9375,0.9313,0.9357,111226.0,3
109,0.937,0.9401,0.9339,0.9398,120508.0,4
110,0.9427,0.9458,0.9396,0.9426,100232.0,0
111,0.9424,0.9455,0.9393,0.9417,92380.0,1
112,0.941,0.9441,0.9379,0.9384,92954.0,2
113,0.9358,0.9389,0.9327,0.9326,93824.0,3
114,0.9295,0.9326,0.9264,0.9332,114994.0,4
115,0.9369,0.94,0.9338,0.9398,93905.0,0
116,0.9428,0.9459,0.9397,0.9432,104145.0,1
117,0.9437,0.9468,0.9406,0.9431,92029.0,2
118,0.9425,0.9456,0.9394,0.9429,110354.0,3
119,0.9433,0.9464,0.9402,0.9492,102516.0,4
120,0.955,0.9581,0.9519,0.9592,109469.0,0
121,0.9633,0.9664,0.9602,0.9662,105084.0,1
122,0.9691,0.9722,0.966,0.9728,96572.0,2
123,0.9764,0.9795,0.9733,0.9794,109252.0,3
124,0.9823,0.9854,0.9792,0.986,86262.0,4
125,0.9898,0.9929,0.9867,0.9857,91852.0,0
126,0.9816,0.9847,0.9785,0.9806,99266.0,1
127,0.9797,0.9828,0.9766,0.9758,89661.0,2
128,0.9719,0.975,0.9688,0.9733,105718.0,3
129,0.9747,0.9778,0.9716,0.9752,102353.0,4
130,0.9757,0.9788,0.9726,0.9751,86554.0,0
131,0.9745,0.9776,0.9714,0.974,108295.0,1
132,0.9735,0.9766,0.9704,0.9712,86604.0,2
133,0.9689,0.972,0.9658,0.9721,106814.0,3
134,0.9753,0.9784,0.9722,0.9726,95322.0,4
135,0.97,0.9731,0.9669,0.9678,105127.0,0
136,0.9655,0.9686,0.9624,0.964,101829.0,1
137,0.9625,0.9656,0.9594,0.9628,104625.0,2
138,0.963,0.9661,0.9599,0.9586,101979.0,3
139,0.9543,0.9574,0.9512,0.9568,106825.0,4
140,0.9594,0.9625,0.9563,0.9595,85945.0,0
141,0.9596,0.9627,0.9565,0.962,93135.0,1
142,0.9643,0.9674,0.9612,0.9612,96789.0,2
143,0.958,0.9611,0.9549,0.9578,102731.0,3
144,0.9576,0.9607,0.9545,0.957,94716.0,4
145,0.9563,0.9594,0.9532,0.9516,77179.0,0
146,0.947,0.9501,0.9439,0.9458,104944.0,1
147,0.9445,0.9476,0.9414,0.9495,101005.0,2
148,0.9545,0.9576,0.9514,0.9618,89029.0,3
149,0.9691,0.9722,0.966,0.9698,104790.0,4
150,0.9704,0.9735,0.9673,0.9736,94532.0,0
151,0.9768,0.9799,0.9737,0.9806,112263.0,1
152,0.9843,0.9874,0.9812,0.9853,98374.0,2
153,0.9863,0.9894,0.9832,0.989,92746.0,3
154,0.9916,0.9947,0.9885,0.9919,125033.0,4
155,0.9922,0.9953,0.9891,0.9908,80603.0,0
156,0.9894,0.9925,0.9863,0.9898,112021.0,1
157,0.9903,0.9934,0.9872,0.9886,89246.0,2
158,0.9869,0.99,0.9838,0.9874,93122.0,3
159,0.9878,0.9909,0.9847,0.9918,108071.0,4
160,0.9959,0.999,0.9928,0.9962,110125.0,0
161,0.9966,0.9997,0.9935,0.9954,90362.0,1
162,0.9942,0.9973,0.9911,0.9905,97948.0,2
163,0.9868,0.9899,0.9837,0.9886,85333.0,3
164,0.9903,0.9934,0.9872,0.9925,115682.0,4
165,0.9947,0.9978,0.9916,0.9926,110817.0,0
166,0.9904,0.9935,0.9873,0.9939,79071.0,1
167,0.9974,1.0005,0.9943,0.9934,107377.0,2
168,0.9895,0.9926,0.9864,0.9851,109501.0,3
169,0.9807,0.9838,0.9776,0.981,76464.0,4
170,0.9814,0.9845,0.9783,0.9824,105436.0,0
171,0.9833,0.9864,0.9802,0.9882,98436.0,1
172,0.993,0.9961,0.9899,0.9985,118997.0,2
173,1.004,1.0071,1.0009,1.0048,101815.0,3
174,1.0056,1.0087,1.0025,1.007,99142.0,4
175,1.0083,1.0114,1.0052,1.0054,94222.0,0
176,1.0026,1.0057,0.9995,1.0032,111311.0,1
177,1.0037,1.0068,1.0006,0.999,95538.0,2
178,0.9944,0.9975,0.9913,0.9929,106580.0,3
179,0.9914,0.9945,0.9883,0.9939,105075.0,4
180,0.9964,0.9995,0.9933,0.9972,87247.0,0
181,0.9979,1.001,0.9948,0.9992,99524.0,1
182,1.0004,1.0035,0.9973,1.0024,89199.0,2
183,1.0045,1.0076,1.0014,1.0048,103499.0,3
184,1.005,1.0081,1.0019,1.0072,105123.0,4
185,1.0095,1.0126,1.0064,1.016,95584.0,0
186,1.0226,1.0257,1.0195,1.0204,98547.0,1
187,1.0183,1.0214,1.0152,1.0188,88652.0,2
188,1.0192,1.0223,1.0161,1.0222,106967.0,3
189,1.0252,1.0283,1.0221,1.0294,91434.0,4
190,1.0337,1.0368,1.0306,1.0335,86841.0,0
191,1.0333,1.0364,1.0302,1.0368,95670.0,1
192,1.0402,1.0433,1.0371,1.0374,106688.0,2
193,1.0346,1.0377,1.0315,1.0383,115438.0,3
194,1.0421,1.0452,1.039,1.0402,100503.0,4
195,1.0382,1.0413,1.0351,1.0381,109205.0,0
196,1.038,1.0411,1.0349,1.0374,88392.0,1
197,1.0368,1.0399,1.0337,1.0347,108618.0,2
198,1.0326,1.0357,1.0295,1.0321,100808.0,3
199,1.0316,1.0347,1.0285,1.028,101340.0,4
200,1.0244,1.0275,1.0213,1.0245,105648.0,0
201,1.0246,1.0277,1.0215,1.0208,98990.0,1
202,1.0171,1.0202,1.014,1.0142,76331.0,2
203,1.0113,1.0144,1.0082,1.0046,95879.0,3
204,0.998,1.0011,0.9949,1.0004,80476.0,4
205,1.0028,1.0059,0.9997,1.0034,110610.0,0
206,1.0041,1.0072,1.001,1.005,93200.0,1
207,1.006,1.0091,1.0029,1.0074,105078.0,2
208,1.0089,1.012,1.0058,1.0076,96474.0,3
209,1.0062,1.0093,1.0031,1.0061,94845.0,4
210,1.006,1.0091,1.0029,1.0068,97083.0,0
211,1.0075,1.0106,1.0044,1.009,103447.0,1
212,1.0106,1.0137,1.0075,1.01,105781.0,2
213,1.0094,1.0125,1.0063,1.0108,92205.0,3
214,1.0123,1.0154,1.0092,1.0086,95013.0,4
215,1.0048,1.0079,1.0017,1.0036,93619.0,0
216,1.0025,1.0056,0.9994,1.0002,108628.0,1
217,0.9979,1.001,0.9948,0.9978,92495.0,2
218,0.9976,1.0007,0.9945,1.0024,107049.0,3
219,1.0072,1.0103,1.0041,1.005,95258.0,4
220,1.0027,1.0058,0.9996,1.0082,98833.0,0
221,1.0138,1.0169,1.0107,1.0139,96266.0,1
222,1.0139,1.017,1.0108,1.0108,95560.0,2
223,1.0076,1.0107,1.0045,1.0119,105315.0,3
224,1.0162,1.0193,1.0131,1.012,111672.0,4
225,1.0078,1.0109,1.0047,1.0093,93593.0,0
226,1.0108,1.0139,1.0077,1.0123,105632.0,1
227,1.0138,1.0169,1.0107,1.0117,90224.0,2
228,1.0096,1.0127,1.0065,1.0124,114913.0,3
229,1.0153,1.0184,1.0122,1.0158,100539.0,4
230,1.0164,1.0195,1.0133,1.0156,99105.0,0
231,1.0149,1.018,1.0118,1.018,93153.0,1
232,1.0211,1.0242,1.018,1.0238,114473.0,2
233,1.0265,1.0296,1.0234,1.0274,105391.0,3
234,1.0282,1.0313,1.0251,1.0324,93186.0,4
235,1.0367,1.0398,1.0336,1.0354,105393.0,0
236,1.034,1.0371,1.0309,1.04,115334.0,1
237,1.0459,1.049,1.0428,1.0474,99688.0,2
238,1.0489,1.052,1.0458,1.05,103237.0,3
239,1.051,1.0541,1.0479,1.0509,83893.0,4
240,1.0509,1.054,1.0478,1.0492,88447.0,0
241,1.0475,1.0506,1.0444,1.048,111407.0,1
242,1.0485,1.0516,1.0454,1.0476,98061.0,2
243,1.0468,1.0499,1.0437,1.0469,115065.0,3
244,1.0471,1.0502,1.044,1.044,93552.0,4
245,1.0408,1.0439,1.0377,1.0446,90645.0,0
246,1.0484,1.0515,1.0453,1.0549,111112.0,1
247,1.0614,1.0645,1.0583,1.0652,84156.0,2
248,1.069,1.0721,1.0659,1.0674,104277.0,3
249,1.0657,1.0688,1.0626,1.0705,109745.0,4
250,1.0752,1.0783,1.0721,1.07,98535.0,0
251,1.0648,1.0679,1.0617,1.0596,94514.0,1
252,1.0544,1.0575,1.0513,1.051,110256.0,2
253,1.0477,1.0508,1.0446,1.0501,85920.0,3
254,1.0525,1.0556,1.0494,1.0532,92025.0,4
255,1.054,1.0571,1.0509,1.0522,101036.0,0
256,1.0505,1.0536,1.0474,1.049,127455.0,1
257,1.0475,1.0506,1.0444,1.0434,112914.0,2
258,1.0392,1.0423,1.0361,1.0422,99739.0,3
259,1.0451,1.0482,1.042,1.05,93070.0,4
260,1.055,1.0581,1.0519,1.055,82333.0,0
261,1.055,1.0581,1.0519,1.0546,96426.0,1
262,1.0543,1.0574,1.0512,1.0534,106861.0,2
263,1.0524,1.0555,1.0493,1.0526,94399.0,3
264,1.0529,1.056,1.0498,1.0575,89180.0,4
265,1.0621,1.0652,1.059,1.0663,96935.0,0
266,1.0705,1.0736,1.0674,1.0684,93885.0,1
267,1.0662,1.0693,1.0631,1.0662,94432.0,2
268,1.0662,1.0693,1.0631,1.0712,119473.0,3
269,1.0762,1.0793,1.0731,1.0832,91700.0,4
270,1.0902,1.0933,1.0871,1.0913,92482.0,0
271,1.0924,1.0955,1.0893,1.0937,104829.0,1
272,1.095,1.0981,1.0919,1.0954,90283.0,2
273,1.0959,1.099,1.0928,1.096,121841.0,3
274,1.0962,1.0993,1.0931,1.0926,89201.0,4
275,1.0889,1.092,1.0858,1.0824,85224.0,0
276,1.0759,1.079,1.0728,1.0792,108198.0,1
277,1.0826,1.0857,1.0795,1.0866,73852.0,2
278,1.0906,1.0937,1.0875,1.0878,114051.0,3
279,1.085,1.0881,1.0819,1.0876,96397.0,4
280,1.0903,1.0934,1.0872,1.0911,78376.0,0
281,1.0919,1.095,1.0888,1.0956,99272.0,1
282,1.0992,1.1023,1.0961,1.1053,89200.0,2
283,1.1114,1.1145,1.1083,1.1112,92838.0,3
284,1.111,1.1141,1.1079,1.1102,115067.0,4
285,1.1095,1.1126,1.1064,1.1052,97242.0,0
286,1.101,1.1041,1.0979,1.097,117043.0,1
287,1.0931,1.0962,1.09,1.0944,103746.0,2
288,1.0957,1.0988,1.0926,1.0955,99886.0,3
289,1.0953,1.0984,1.0922,1.0954,97532.0,4
290,1.0956,1.0987,1.0925,1.0956,94922.0,0
291,1.0957,1.0988,1.0926,1.094,101681.0,1
292,1.0922,1.0953,1.0891,1.0966,109710.0,2
293,1.1009,1.104,1.0978,1.0955,112621.0,3
294,1.0901,1.0932,1.087,1.0902,114258.0,4
295,1.0902,1.0933,1.0871,1.0858,113176.0,0
296,1.0814,1.0845,1.0783,1.081,90474.0,1
297,1.0806,1.0837,1.0775,1.079,104050.0,2
298,1.0774,1.0805,1.0743,1.0784,115646.0,3
299,1.0794,1.0825,1.0763,1.091,114959.0,4
300,1.1027,1.1058,1.0996,1.1034,105509.0,0
301,1.1041,1.1072,1.101,1.1069,98084.0,1
302,1.1096,1.1127,1.1065,1.1106,110640.0,2
303,1.1117,1.1148,1.1086,1.1126,122823.0,3
304,1.1135,1.1166,1.1104,1.1104,102063.0,4
305,1.1074,1.1105,1.1043,1.102,97568.0,0
306,1.0965,1.0996,1.0934,1.0954,117021.0,1
307,1.0942,1.0973,1.0911,1.0926,99525.0,2
308,1.0911,1.0942,1.088,1.0824,102279.0,3
309,1.0736,1.0767,1.0705,1.0788,102421.0,4
310,1.0841,1.0872,1.081,1.085,111422.0,0
311,1.086,1.0891,1.0829,1.0882,85012.0,1
312,1.0903,1.0934,1.0872,1.0925,90589.0,2
313,1.0947,1.0978,1.0916,1.097,99152.0,3
314,1.0993,1.1024,1.0962,1.0989,110211.0,4
315,1.0986,1.1017,1.0955,1.1012,103622.0,0
316,1.1038,1.1069,1.1007,1.1069,105962.0,1
317,1.1099,1.113,1.1068,1.1131,97481.0,2
318,1.1162,1.1193,1.1131,1.1203,101393.0,3
319,1.1244,1.1275,1.1213,1.1302,99065.0,4
320,1.1359,1.139,1.1328,1.1317,98439.0,0
321,1.1275,1.1306,1.1244,1.1234,108437.0,1
322,1.1194,1.1225,1.1163,1.1141,101900.0,2
323,1.1088,1.1119,1.1057,1.1037,101826.0,3
324,1.0986,1.1017,1.0955,1.102,82908.0,4
325,1.1055,1.1086,1.1024,1.1086,95142.0,0
326,1.1118,1.1149,1.1087,1.1092,105094.0,1
327,1.1066,1.1097,1.1035,1.1134,94427.0,2
328,1.1202,1.1233,1.1171,1.1204,89334.0,3
329,1.1207,1.1238,1.1176,1.1258,93536.0,4
330,1.1309,1.134,1.1278,1.1344,98349.0,0
331,1.1378,1.1409,1.1347,1.1409,111226.0,1
332,1.1441,1.1472,1.141,1.1422,104026.0,2
333,1.1402,1.1433,1.1371,1.1374,98496.0,3
334,1.1346,1.1377,1.1315,1.1328,96940.0,4
335,1.1311,1.1342,1.128,1.1269,104042.0,0
336,1.1227,1.1258,1.1196,1.1274,99933.0,1
337,1.1322,1.1353,1.1291,1.1375,91518.0,2
338,1.1428,1.1459,1.1397,1.144,101394.0,3
339,1.1451,1.1482,1.142,1.1439,66379.0,4
340,1.1427,1.1458,1.1396,1.1479,89099.0,0
341,1.1531,1.1562,1.15,1.146,101457.0,1
342,1.1389,1.142,1.1358,1.1424,114673.0,2
343,1.1458,1.1489,1.1427,1.1412,112978.0,3
344,1.1366,1.1397,1.1335,1.1314,114541.0,4
345,1.1263,1.1294,1.1232,1.125,94121.0,0
346,1.1236,1.1267,1.1205,1.1184,107529.0,1
347,1.1131,1.1162,1.11,1.1112,79821.0,2
348,1.1094,1.1125,1.1063,1.1078,104750.0,3
349,1.1063,1.1094,1.1032,1.106,75748.0,4
350,1.1056,1.1087,1.1025,1.1048,103239.0,0
351,1.104,1.1071,1.1009,1.101,79425.0,1
352,1.098,1.1011,1.0949,1.1027,90158.0,2
353,1.1075,1.1106,1.1044,1.1066,111776.0,3
354,1.1057,1.1088,1.1026,1.1106,95434.0,4
355,1.1154,1.1185,1.1123,1.1138,94549.0,0
356,1.1121,1.1152,1.109,1.1147,82639.0,1
357,1.1174,1.1205,1.1143,1.1204,81663.0,2
358,1.1234,1.1265,1.1203,1.1204,92217.0,3
359,1.1175,1.1206,1.1144,1.1122,95136.0,4
360,1.1068,1.1099,1.1037,1.1063,107415.0,0
361,1.1058,1.1089,1.1027,1.1087,106111.0,1
362,1.1116,1.1147,1.1085,1.1103,106255.0,2
363,1.109,1.1121,1.1059,1.1066,83879.0,3
