0,0.9941,0.9972,0.991,0.996,107690.0,0
1,0.9979,1.001,0.9948,1.0,91033.0,1
2,1.0021,1.0052,0.999,1.0056,88536.0,2
3,1.009,1.0121,1.0059,1.0082,103418.0,3
4,1.0073,1.0104,1.0042,1.0095,113405.0,4
5,1.0117,1.0148,1.0086,1.0098,102975.0,0
6,1.0079,1.011,1.0048,1.0118,100595.0,1
7,1.0158,1.0189,1.0127,1.0172,108144.0,2
8,1.0186,1.0217,1.0155,1.0216,96829.0,3
9,1.0247,1.0278,1.0216,1.0291,100991.0,4
10,1.0335,1.0366,1.0304,1.0314,100089.0,0
11,1.0292,1.0323,1.0261,1.0311,89195.0,1
12,1.033,1.0361,1.0299,1.0294,94281.0,2
13,1.0257,1.0288,1.0226,1.025,104722.0,3
14,1.0242,1.0273,1.0211,1.0232,82652.0,4
15,1.0221,1.0252,1.019,1.0221,107894.0,0
16,1.022,1.0251,1.0189,1.0236,88514.0,1
17,1.0253,1.0284,1.0222,1.0221,95347.0,2
18,1.0188,1.0219,1.0157,1.0138,111369.0,3
19,1.0088,1.0119,1.0057,1.0095,88251.0,4
20,1.0102,1.0133,1.0071,1.0104,112224.0,0
21,1.0107,1.0138,1.0076,1.0137,92456.0,1
22,1.0167,1.0198,1.0136,1.0148,91981.0,2
23,1.013,1.0161,1.0099,1.0178,82603.0,3
24,1.0225,1.0256,1.0194,1.0223,108875.0,4
25,1.0221,1.0252,1.019,1.0244,106477.0,0
26,1.0268,1.0299,1.0237,1.022,104885.0,1
27,1.0171,1.0202,1.014,1.0168,101965.0,2
28,1.0164,1.0195,1.0133,1.018,97836.0,3
29,1.0195,1.0226,1.0164,1.0188,103954.0,4
30,1.018,1.0211,1.0149,1.0164,110358.0,0
31,1.0147,1.0178,1.0116,1.0188,103465.0,1
32,1.0229,1.026,1.0198,1.0216,95092.0,2
33,1.0203,1.0234,1.0172,1.0152,103208.0,3
34,1.01,1.0131,1.0069,1.0125,102957.0,4
35,1.015,1.0181,1.0119,1.0193,103688.0,0
36,1.0236,1.0267,1.0205,1.0184,110146.0,1
37,1.0133,1.0164,1.0102,1.0093,104516.0,2
38,1.0052,1.0083,1.0021,1.0078,88483.0,3
39,1.0103,1.0134,1.0072,1.0135,102018.0,4
40,1.0167,1.0198,1.0136,1.0174,122426.0,0
41,1.018,1.0211,1.0149,1.0163,92828.0,1
