0,1.0103,1.0134,1.0072,1.0066,112349.0,0
1,1.0029,1.006,0.9998,1.0107,106076.0,1
2,1.0186,1.0217,1.0155,1.0168,99653.0,2
3,1.015,1.0181,1.0119,1.016,100456.0,3
4,1.017,1.0201,1.0139,1.0192,127667.0,4
5,1.0214,1.0245,1.0183,1.0194,90304.0,0
6,1.0175,1.0206,1.0144,1.0184,105500.0,1
7,1.0192,1.0223,1.0161,1.0182,110089.0,2
8,1.0172,1.0203,1.0141,1.0198,107362.0,3
9,1.0224,1.0255,1.0193,1.022,97445.0,4
10,1.0215,1.0246,1.0184,1.0183,101750.0,0
11,1.015,1.0181,1.0119,1.0204,80126.0,1
12,1.0259,1.029,1.0228,1.0213,98367.0,2
13,1.0167,1.0198,1.0136,1.0136,81746.0,3
14,1.0106,1.0137,1.0075,1.0118,101058.0,4
15,1.0131,1.0162,1.01,1.0152,94600.0,0
16,1.0172,1.0203,1.0141,1.0201,86137.0,1
17,1.023,1.0261,1.0199,1.0242,83535.0,2
18,1.0254,1.0285,1.0223,1.0232,78509.0,3
19,1.021,1.0241,1.0179,1.0246,103726.0,4
20,1.0283,1.0314,1.0252,1.0303,99823.0,0
21,1.0322,1.0353,1.0291,1.0277,88438.0,1
22,1.0232,1.0263,1.0201,1.0291,108824.0,2
23,1.035,1.0381,1.0319,1.0406,107269.0,3
24,1.0462,1.0493,1.0431,1.049,87552.0,4
25,1.0519,1.055,1.0488,1.0537,107850.0,0
26,1.0555,1.0586,1.0524,1.0582,106607.0,1
27,1.0609,1.064,1.0578,1.0634,97796.0,2
28,1.0659,1.069,1.0628,1.066,101605.0,3
29,1.066,1.0691,1.0629,1.0658,119559.0,4
30,1.0656,1.0687,1.0625,1.0602,100863.0,0
31,1.0547,1.0578,1.0516,1.0612,119187.0,1
32,1.0677,1.0708,1.0646,1.0655,100575.0,2
33,1.0633,1.0664,1.0602,1.0608,112274.0,3
34,1.0583,1.0614,1.0552,1.0606,103526.0,4
35,1.063,1.0661,1.0599,1.0618,91508.0,0
36,1.0607,1.0638,1.0576,1.0661,111077.0,1
37,1.0715,1.0746,1.0684,1.0744,95872.0,2
38,1.0773,1.0804,1.0742,1.0782,94599.0,3
39,1.079,1.0821,1.0759,1.075,102055.0,4
40,1.071,1.0741,1.0679,1.0722,97953.0,0
41,1.0733,1.0764,1.0702,1.0682,91198.0,1
42,1.063,1.0661,1.0599,1.0637,95655.0,2
43,1.0644,1.0675,1.0613,1.068,100957.0,3
44,1.0716,1.0747,1.0685,1.0638,103470.0,4
45,1.056,1.0591,1.0529,1.0565,92351.0,0
46,1.057,1.0601,1.0539,1.0616,84049.0,1
47,1.0662,1.0693,1.0631,1.0645,93229.0,2
48,1.0628,1.0659,1.0597,1.0699,81005.0,3
49,1.077,1.0801,1.0739,1.0754,111199.0,4
50,1.0737,1.0768,1.0706,1.0734,110534.0,0
51,1.0732,1.0763,1.0701,1.0728,92322.0,1
52,1.0723,1.0754,1.0692,1.0744,107535.0,2
53,1.0765,1.0796,1.0734,1.0752,79110.0,3
54,1.0738,1.0769,1.0707,1.076,106223.0,4
55,1.0783,1.0814,1.0752,1.082,93815.0,0
56,1.0857,1.0888,1.0826,1.081,89446.0,1
57,1.0764,1.0795,1.0733,1.0731,94879.0,2
58,1.0698,1.0729,1.0667,1.0699,111465.0,3
59,1.07,1.0731,1.0669,1.0738,107987.0,4
60,1.0776,1.0807,1.0745,1.0756,96950.0,0
61,1.0737,1.0768,1.0706,1.0674,112260.0,1
62,1.0611,1.0642,1.058,1.0653,105198.0,2
63,1.0695,1.0726,1.0664,1.0667,106727.0,3
64,1.064,1.0671,1.0609,1.0671,94398.0,4
65,1.0702,1.0733,1.0671,1.0714,89831.0,0
66,1.0725,1.0756,1.0694,1.0744,91291.0,1
67,1.0763,1.0794,1.0732,1.0742,99259.0,2
68,1.0721,1.0752,1.069,1.0772,97084.0,3
69,1.0822,1.0853,1.0791,1.0805,113246.0,4
70,1.0788,1.0819,1.0757,1.081,109176.0,0
71,1.0831,1.0862,1.08,1.0829,107510.0,1
