0,0.9924,0.9955,0.9893,0.98665,106181.0,0
1,0.9809,0.984,0.9778,0.9797,93545.0,1
2,0.9785,0.9816,0.9754,0.98175,94503.0,2
3,0.985,0.9881,0.9819,0.9853000000000001,90304.0,3
4,0.9856,0.9887,0.9825,0.9854499999999999,96549.0,4
5,0.9853,0.9884,0.9822,0.9837,101046.0,0
6,0.9821,0.9852,0.979,0.9754499999999999,90853.0,1
7,0.9688,0.9719,0.9657,0.9702999999999999,101990.0,2
8,0.9718,0.9749,0.9687,0.97445,112114.0,3
9,0.9771,0.9802,0.974,0.9808,114934.0,4
10,0.9845,0.9876,0.9814,0.9863999999999999,111903.0,0
11,0.9883,0.9914,0.9852,0.98675,93957.0,1
12,0.9852,0.9883,0.9821,0.98615,102796.0,2
13,0.9871,0.9902,0.984,0.9878,102971.0,3
14,0.9885,0.9916,0.9854,0.984,105194.0,4
15,0.9795,0.9826,0.9764,0.9814,87661.0,0
16,0.9833,0.9864,0.9802,0.98225,99567.0,1
17,0.9812,0.9843,0.9781,0.9824999999999999,108165.0,2
18,0.9838,0.9869,0.9807,0.9828,95022.0,3
19,0.9818,0.9849,0.9787,0.9833000000000001,104348.0,4
20,0.9848,0.9879,0.9817,0.9844999999999999,93474.0,0
21,0.9842,0.9873,0.9811,0.9835,97484.0,1
22,0.9828,0.9859,0.9797,0.9784999999999999,101719.0,2
23,0.9742,0.9773,0.9711,0.97685,104110.0,3
24,0.9795,0.9826,0.9764,0.9843500000000001,102105.0,4
25,0.9892,0.9923,0.9861,0.9856,98372.0,0
26,0.982,0.9851,0.9789,0.97795,91003.0,1
27,0.9739,0.977,0.9708,0.9753000000000001,108685.0,2
28,0.9767,0.9798,0.9736,0.97785,110736.0,3
29,0.979,0.9821,0.9759,0.9781,91480.0,4
30,0.9772,0.9803,0.9741,0.97375,95259.0,0
31,0.9703,0.9734,0.9672,0.9718500000000001,106437.0,1
32,0.9734,0.9765,0.9703,0.97095,92648.0,2
33,0.9685,0.9716,0.9654,0.9621,87255.0,3
34,0.9557,0.9588,0.9526,0.95485,108004.0,4
35,0.954,0.9571,0.9509,0.9507,116298.0,0
36,0.9474,0.9505,0.9443,0.94975,106249.0,1
37,0.9521,0.9552,0.949,0.95205,100779.0,2
38,0.952,0.9551,0.9489,0.94885,120529.0,3
39,0.9457,0.9488,0.9426,0.9487,84191.0,4
40,0.9517,0.9548,0.9486,0.95355,106227.0,0
41,0.9554,0.9585,0.9523,0.9543,113151.0,1
42,0.9532,0.9563,0.9501,0.95345,92600.0,2
43,0.9537,0.9568,0.9506,0.9546,100194.0,3
44,0.9555,0.9586,0.9524,0.95575,112982.0,4
45,0.956,0.9591,0.9529,0.9558,95347.0,0
46,0.9556,0.9587,0.9525,0.95705,96746.0,1
47,0.9585,0.9616,0.9554,0.9595,117320.0,2
48,0.9605,0.9636,0.9574,0.95845,99615.0,3
49,0.9564,0.9595,0.9533,0.95865,95366.0,4
50,0.9609,0.964,0.9578,0.9573,108044.0,0
51,0.9537,0.9568,0.9506,0.95075,87124.0,1
52,0.9478,0.9509,0.9447,0.9485,105959.0,2
53,0.9492,0.9523,0.9461,0.9480500000000001,94418.0,3
54,0.9469,0.95,0.9438,0.9533499999999999,105659.0,4
55,0.9598,0.9629,0.9567,0.9568,115846.0,0
56,0.9538,0.9569,0.9507,0.95165,98286.0,1
57,0.9495,0.9526,0.9464,0.9440500000000001,103554.0,2
58,0.9386,0.9417,0.9355,0.9379500000000001,99691.0,3
59,0.9373,0.9404,0.9342,0.935,109417.0,4
60,0.9327,0.9358,0.9296,0.9353,107860.0,0
61,0.9379,0.941,0.9348,0.93845,99406.0,1
62,0.939,0.9421,0.9359,0.93575,96061.0,2
63,0.9325,0.9356,0.9294,0.9293,96231.0,3
64,0.9261,0.9292,0.923,0.9295,117207.0,4
65,0.9329,0.936,0.9298,0.9291499999999999,99159.0,0
66,0.9254,0.9285,0.9223,0.9238,108763.0,1
67,0.9222,0.9253,0.9191,0.9241,92033.0,2
68,0.926,0.9291,0.9229,0.92195,100760.0,3
69,0.9179,0.921,0.9148,0.9195500000000001,106708.0,4
70,0.9212,0.9243,0.9181,0.92045,99341.0,0
71,0.9197,0.9228,0.9166,0.91335,102109.0,1
72,0.907,0.9101,0.9039,0.907,109829.0,2
73,0.907,0.9101,0.9039,0.90305,89430.0,3
74,0.8991,0.9022,0.896,0.89205,85564.0,4
75,0.885,0.8881,0.8819,0.8871,108386.0,0
76,0.8892,0.8923,0.8861,0.88585,109939.0,1
77,0.8825,0.8856,0.8794,0.87955,98312.0,2
78,0.8766,0.8797,0.8735,0.8768,104567.0,3
79,0.877,0.8801,0.8739,0.87695,86402.0,4
80,0.8769,0.88,0.8738,0.8785499999999999,101364.0,0
81,0.8802,0.8833,0.8771,0.8821,112347.0,1
82,0.884,0.8871,0.8809,0.893,88254.0,2
83,0.902,0.9051,0.8989,0.89815,87573.0,3
84,0.8943,0.8974,0.8912,0.89715,103372.0,4
85,0.9,0.9031,0.8969,0.9017999999999999,105676.0,0
86,0.9036,0.9067,0.9005,0.9008,80255.0,1
87,0.898,0.9011,0.8949,0.89645,113407.0,2
88,0.8949,0.898,0.8918,0.8893,98774.0,3
89,0.8837,0.8868,0.8806,0.8885000000000001,104141.0,4
90,0.8933,0.8964,0.8902,0.89705,89276.0,0
91,0.9008,0.9039,0.8977,0.8973500000000001,112763.0,1
92,0.8939,0.897,0.8908,0.90005,118269.0,2
93,0.9062,0.9093,0.9031,0.90915,98924.0,3
94,0.9121,0.9152,0.909,0.9105000000000001,105210.0,4
95,0.9089,0.912,0.9058,0.9111,102907.0,0
96,0.9133,0.9164,0.9102,0.91475,95921.0,1
97,0.9162,0.9193,0.9131,0.91585,90495.0,2
98,0.9155,0.9186,0.9124,0.9129499999999999,100401.0,3
99,0.9104,0.9135,0.9073,0.9103,96409.0,4
100,0.9102,0.9133,0.9071,0.9115,94303.0,0
101,0.9128,0.9159,0.9097,0.9185,94781.0,1
102,0.9242,0.9273,0.9211,0.92545,99772.0,2
103,0.9267,0.9298,0.9236,0.9269499999999999,106026.0,3
104,0.9272,0.9303,0.9241,0.9239999999999999,102710.0,4
105,0.9208,0.9239,0.9177,0.9212,86473.0,0
106,0.9216,0.9247,0.9185,0.92325,110485.0,1
107,0.9249,0.928,0.9218,0.9276,118331.0,2
108,0.9303,0.9334,0.9272,0.9300999999999999,103376.0,3
109,0.9299,0.933,0.9268,0.9296,98068.0,4
110,0.9293,0.9324,0.9262,0.92845,93163.0,0
111,0.9276,0.9307,0.9245,0.92365,108070.0,1
112,0.9197,0.9228,0.9166,0.92285,99009.0,2
113,0.926,0.9291,0.9229,0.92815,85670.0,3
114,0.9303,0.9334,0.9272,0.92865,97715.0,4
115,0.927,0.9301,0.9239,0.92805,104953.0,0
116,0.9291,0.9322,0.926,0.9276,120291.0,1
117,0.9261,0.9292,0.923,0.9238999999999999,119584.0,2
118,0.9217,0.9248,0.9186,0.9188000000000001,101658.0,3
119,0.9159,0.919,0.9128,0.9135500000000001,99147.0,4
120,0.9112,0.9143,0.9081,0.9097,87674.0,0
121,0.9082,0.9113,0.9051,0.91265,84193.0,1
122,0.9171,0.9202,0.914,0.92055,93061.0,2
123,0.924,0.9271,0.9209,0.9276500000000001,102905.0,3
124,0.9313,0.9344,0.9282,0.9329000000000001,95789.0,4
125,0.9345,0.9376,0.9314,0.9378,88734.0,0
126,0.9411,0.9442,0.938,0.9416,105598.0,1
127,0.9421,0.9452,0.939,0.9409000000000001,112245.0,2
128,0.9397,0.9428,0.9366,0.9402999999999999,92129.0,3
