0,0.9962,0.9993,0.9931,0.9969,105130.0,0
1,0.9976,1.0007,0.9945,0.9967,103058.0,1
2,0.9958,0.9989,0.9927,0.992,108669.0,2
3,0.9882,0.9913,0.9851,0.99,85942.0,3
4,0.9917,0.9948,0.9886,0.9938,97918.0,4
5,0.9959,0.999,0.9928,0.9966,96032.0,0
6,0.9973,1.0004,0.9942,0.9993,131917.0,1
7,1.0013,1.0044,0.9982,1.0006,99392.0,2
8,0.9999,1.003,0.9968,1.0005,88839.0,3
9,1.0011,1.0042,0.998,1.0021,110765.0,4
10,1.003,1.0061,0.9999,1.0042,107976.0,0
11,1.0055,1.0086,1.0024,1.0007,97355.0,1
12,0.9959,0.999,0.9928,0.9979,98002.0,2
13,0.9999,1.003,0.9968,1.0028,78694.0,3
14,1.0058,1.0089,1.0027,1.0054,89920.0,4
15,1.005,1.0081,1.0019,1.001,95607.0,0
16,0.9971,1.0002,0.994,0.9982,108660.0,1
17,0.9992,1.0023,0.9961,1.0006,105403.0,2
18,1.0019,1.005,0.9988,1.0002,94945.0,3
19,0.9984,1.0015,0.9953,0.992,111802.0,4
20,0.9855,0.9886,0.9824,0.988,98808.0,0
21,0.9905,0.9936,0.9874,0.9865,88196.0,1
22,0.9825,0.9856,0.9794,0.9844,95583.0,2
23,0.9864,0.9895,0.9833,0.9854,104986.0,3
24,0.9844,0.9875,0.9813,0.9821,97480.0,4
25,0.9798,0.9829,0.9767,0.9808,83143.0,0
26,0.9817,0.9848,0.9786,0.979,89656.0,1
27,0.9763,0.9794,0.9732,0.9766,109421.0,2
28,0.977,0.9801,0.9739,0.9723,91514.0,3
29,0.9676,0.9707,0.9645,0.9654,88922.0,4
30,0.9633,0.9664,0.9602,0.9626,97494.0,0
31,0.962,0.9651,0.9589,0.966,96244.0,1
32,0.9701,0.9732,0.967,0.9719,105710.0,2
33,0.9737,0.9768,0.9706,0.9777,95216.0,3
34,0.9817,0.9848,0.9786,0.9857,104777.0,4
35,0.9897,0.9928,0.9866,0.9894,96534.0,0
36,0.9891,0.9922,0.986,0.9817,120305.0,1
37,0.9743,0.9774,0.9712,0.9828,91290.0,2
38,0.9912,0.9943,0.9881,0.9898,78817.0,3
39,0.9884,0.9915,0.9853,0.9906,95516.0,4
40,0.9927,0.9958,0.9896,0.9942,99982.0,0
41,0.9956,0.9987,0.9925,0.995,103944.0,1
42,0.9944,0.9975,0.9913,0.9926,113921.0,2
43,0.9909,0.994,0.9878,0.9916,107900.0,3
44,0.9924,0.9955,0.9893,0.9902,110349.0,4
45,0.988,0.9911,0.9849,0.9896,95232.0,0
46,0.9913,0.9944,0.9882,0.9924,109816.0,1
47,0.9936,0.9967,0.9905,0.9974,97404.0,2
48,1.0011,1.0042,0.998,1.0019,88028.0,3
49,1.0028,1.0059,0.9997,1.0008,96997.0,4
50,0.9987,1.0018,0.9956,1.0052,115339.0,0
51,1.0118,1.0149,1.0087,1.0086,99169.0,1
52,1.0055,1.0086,1.0024,1.0044,110468.0,2
53,1.0032,1.0063,1.0001,1.0009,87501.0,3
54,0.9986,1.0017,0.9955,0.9948,99475.0,4
55,0.9911,0.9942,0.988,0.9903,80275.0,0
56,0.9895,0.9926,0.9864,0.9947,108858.0,1
57,0.9999,1.003,0.9968,0.9981,79234.0,2
58,0.9963,0.9994,0.9932,1.0036,108877.0,3
59,1.0108,1.0139,1.0077,1.0106,97810.0,4
60,1.0104,1.0135,1.0073,1.0068,95316.0,0
61,1.0031,1.0062,1.0,1.0029,101001.0,1
62,1.0027,1.0058,0.9996,1.0001,96658.0,2
63,0.9975,1.0006,0.9944,0.9996,84604.0,3
64,1.0016,1.0047,0.9985,0.9984,92632.0,4
65,0.9952,0.9983,0.9921,0.9938,99105.0,0
66,0.9924,0.9955,0.9893,0.9902,108025.0,1
67,0.9881,0.9912,0.985,0.985,98657.0,2
68,0.9818,0.9849,0.9787,0.9836,93073.0,3
69,0.9855,0.9886,0.9824,0.9764,105745.0,4
70,0.9673,0.9704,0.9642,0.9687,100489.0,0
71,0.9701,0.9732,0.967,0.9699,75684.0,1
72,0.9697,0.9728,0.9666,0.9714,90284.0,2
73,0.9732,0.9763,0.9701,0.9698,102188.0,3
74,0.9665,0.9696,0.9634,0.9668,90804.0,4
75,0.9672,0.9703,0.9641,0.9645,88809.0,0
76,0.9618,0.9649,0.9587,0.9622,108016.0,1
77,0.9627,0.9658,0.9596,0.9664,87688.0,2
78,0.97,0.9731,0.9669,0.9712,117636.0,3
79,0.9723,0.9754,0.9692,0.9706,96164.0,4
80,0.9689,0.972,0.9658,0.9718,97239.0,0
81,0.9746,0.9777,0.9715,0.9762,79034.0,1
