0,1.0057,1.0088,1.0026,1.0099,98969.0,0
1,1.014,1.0171,1.0109,1.0134,102716.0,1
2,1.0127,1.0158,1.0096,1.016,104733.0,2
3,1.0193,1.0224,1.0162,1.0252,96682.0,3
4,1.031,1.0341,1.0279,1.0332,82016.0,4
5,1.0354,1.0385,1.0323,1.0354,125147.0,0
6,1.0353,1.0384,1.0322,1.0352,108321.0,1
7,1.0352,1.0383,1.0321,1.0324,91573.0,2
8,1.0297,1.0328,1.0266,1.0288,96595.0,3
9,1.0278,1.0309,1.0247,1.029,98737.0,4
10,1.0303,1.0334,1.0272,1.0377,118863.0,0
11,1.0451,1.0482,1.042,1.046,98230.0,1
12,1.047,1.0501,1.0439,1.0496,94803.0,2
13,1.0523,1.0554,1.0492,1.0511,103669.0,3
14,1.0499,1.053,1.0468,1.0482,98711.0,4
15,1.0466,1.0497,1.0435,1.0462,114213.0,0
16,1.0458,1.0489,1.0427,1.0431,93168.0,1
17,1.0404,1.0435,1.0373,1.0403,117241.0,2
18,1.0402,1.0433,1.0371,1.0392,89728.0,3
19,1.0381,1.0412,1.035,1.0368,86526.0,4
20,1.0354,1.0385,1.0323,1.0377,76613.0,0
21,1.04,1.0431,1.0369,1.0416,119201.0,1
22,1.0431,1.0462,1.04,1.0394,92470.0,2
23,1.0358,1.0389,1.0327,1.0364,90718.0,3
24,1.0371,1.0402,1.034,1.0349,105583.0,4
25,1.0327,1.0358,1.0296,1.0337,100815.0,0
26,1.0347,1.0378,1.0316,1.0391,105347.0,1
27,1.0435,1.0466,1.0404,1.0494,97147.0,2
28,1.0554,1.0585,1.0523,1.0511,104971.0,3
29,1.0469,1.05,1.0438,1.0434,106768.0,4
30,1.0398,1.0429,1.0367,1.0388,93120.0,0
31,1.0377,1.0408,1.0346,1.0381,101620.0,1
32,1.0386,1.0417,1.0355,1.0424,101640.0,2
33,1.0462,1.0493,1.0431,1.0404,98283.0,3
34,1.0346,1.0377,1.0315,1.0345,100307.0,4
35,1.0345,1.0376,1.0314,1.0321,102598.0,0
36,1.0297,1.0328,1.0266,1.0315,101519.0,1
37,1.0333,1.0364,1.0302,1.0326,116699.0,2
38,1.032,1.0351,1.0289,1.0365,94231.0,3
39,1.041,1.0441,1.0379,1.0451,107928.0,4
40,1.0492,1.0523,1.0461,1.0423,84931.0,0
