0,0.999,1.0021,0.9959,0.9983500000000001,102317.0,0
1,0.9977,1.0008,0.9946,0.997,86891.0,1
2,0.9963,0.9994,0.9932,0.9984999999999999,108681.0,2
3,1.0007,1.0038,0.9976,1.00305,94263.0,3
4,1.0054,1.0085,1.0023,1.0029,97145.0,4
5,1.0004,1.0035,0.9973,1.0011,96025.0,0
6,1.0018,1.0049,0.9987,0.9991,100680.0,1
7,0.9964,0.9995,0.9933,1.00155,95411.0,2
8,1.0067,1.0098,1.0036,1.0063499999999999,99441.0,3
9,1.006,1.0091,1.0029,1.004,83850.0,4
10,1.002,1.0051,0.9989,0.9989,96774.0,0
11,0.9958,0.9989,0.9927,0.99535,89471.0,1
12,0.9949,0.998,0.9918,0.9985999999999999,97612.0,2
13,1.0023,1.0054,0.9992,1.00715,106273.0,3
14,1.012,1.0151,1.0089,1.0226,101571.0,4
15,1.0332,1.0363,1.0301,1.0311,89568.0,0
16,1.029,1.0321,1.0259,1.02875,107055.0,1
17,1.0285,1.0316,1.0254,1.026,113263.0,2
18,1.0235,1.0266,1.0204,1.02615,103491.0,3
19,1.0288,1.0319,1.0257,1.02765,107571.0,4
20,1.0265,1.0296,1.0234,1.0232999999999999,103919.0,0
21,1.0201,1.0232,1.017,1.0245,89349.0,1
22,1.0289,1.032,1.0258,1.0290499999999998,76997.0,2
23,1.0292,1.0323,1.0261,1.02475,109890.0,3
24,1.0203,1.0234,1.0172,1.02125,111096.0,4
25,1.0222,1.0253,1.0191,1.0239,95940.0,0
26,1.0256,1.0287,1.0225,1.0296,103955.0,1
27,1.0336,1.0367,1.0305,1.03185,94563.0,2
28,1.0301,1.0332,1.027,1.0303,108889.0,3
29,1.0305,1.0336,1.0274,1.02565,94610.0,4
30,1.0208,1.0239,1.0177,1.02035,102438.0,0
31,1.0199,1.023,1.0168,1.02215,101182.0,1
32,1.0244,1.0275,1.0213,1.0253,83907.0,2
33,1.0262,1.0293,1.0231,1.02785,93533.0,3
34,1.0295,1.0326,1.0264,1.0285000000000002,99875.0,4
35,1.0275,1.0306,1.0244,1.02715,101329.0,0
36,1.0268,1.0299,1.0237,1.0252,104562.0,1
37,1.0236,1.0267,1.0205,1.02295,104354.0,2
38,1.0223,1.0254,1.0192,1.0231,105033.0,3
39,1.0239,1.027,1.0208,1.026,100977.0,4
40,1.0281,1.0312,1.025,1.02035,103659.0,0
41,1.0126,1.0157,1.0095,1.0101499999999999,110971.0,1
42,1.0077,1.0108,1.0046,1.0063,110836.0,2
43,1.0049,1.008,1.0018,1.0088,102429.0,3
44,1.0127,1.0158,1.0096,1.0154,107363.0,4
45,1.0181,1.0212,1.015,1.02215,93597.0,0
46,1.0262,1.0293,1.0231,1.02385,101198.0,1
47,1.0215,1.0246,1.0184,1.0179,104203.0,2
48,1.0143,1.0174,1.0112,1.0184,101173.0,3
49,1.0225,1.0256,1.0194,1.0206,106387.0,4
50,1.0187,1.0218,1.0156,1.0229499999999998,96204.0,0
51,1.0272,1.0303,1.0241,1.0253,98004.0,1
52,1.0234,1.0265,1.0203,1.0268000000000002,108945.0,2
53,1.0302,1.0333,1.0271,1.0348000000000002,98476.0,3
54,1.0394,1.0425,1.0363,1.03695,113121.0,4
55,1.0345,1.0376,1.0314,1.0307499999999998,98713.0,0
56,1.027,1.0301,1.0239,1.03275,86360.0,1
57,1.0385,1.0416,1.0354,1.0390000000000001,111009.0,2
58,1.0395,1.0426,1.0364,1.0398,90100.0,3
59,1.0401,1.0432,1.037,1.03605,118240.0,4
60,1.032,1.0351,1.0289,1.03275,100330.0,0
61,1.0335,1.0366,1.0304,1.0355,106631.0,1
62,1.0375,1.0406,1.0344,1.0378,107442.0,2
63,1.0381,1.0412,1.035,1.03675,114945.0,3
64,1.0354,1.0385,1.0323,1.0347,99857.0,4
65,1.034,1.0371,1.0309,1.0381,103842.0,0
66,1.0422,1.0453,1.0391,1.04315,98067.0,1
67,1.0441,1.0472,1.041,1.0405,90490.0,2
68,1.0369,1.04,1.0338,1.0348,99577.0,3
69,1.0327,1.0358,1.0296,1.0287,94803.0,4
70,1.0247,1.0278,1.0216,1.01605,105993.0,0
71,1.0074,1.0105,1.0043,1.01125,92656.0,1
72,1.0151,1.0182,1.012,1.0204499999999999,86489.0,2
73,1.0258,1.0289,1.0227,1.0277500000000002,117477.0,3
74,1.0297,1.0328,1.0266,1.0337,97562.0,4
75,1.0377,1.0408,1.0346,1.04035,99131.0,0
76,1.043,1.0461,1.0399,1.0447,102370.0,1
77,1.0464,1.0495,1.0433,1.04495,70839.0,2
78,1.0435,1.0466,1.0404,1.04495,89958.0,3
79,1.0464,1.0495,1.0433,1.0418500000000002,101158.0,4
80,1.0373,1.0404,1.0342,1.0371000000000001,99587.0,0
81,1.0369,1.04,1.0338,1.0427499999999998,122659.0,1
82,1.0486,1.0517,1.0455,1.05165,90539.0,2
83,1.0547,1.0578,1.0516,1.0541,100418.0,3
