0,0.9973,1.0004,0.9942,0.9996,94787.0,0
1,1.0019,1.005,0.9988,1.0014,123350.0,1
2,1.0008,1.0039,0.9977,0.9996,97317.0,2
3,0.9983,1.0014,0.9952,0.998,101604.0,3
4,0.9978,1.0009,0.9947,0.9991,96798.0,4
5,1.0004,1.0035,0.9973,1.0004,79861.0,0
6,1.0005,1.0036,0.9974,0.9987,119492.0,1
7,0.9969,1.0,0.9938,1.0017,99977.0,2
8,1.0065,1.0096,1.0034,1.0076,101487.0,3
9,1.0086,1.0117,1.0055,1.0036,99781.0,4
10,0.9985,1.0016,0.9954,0.999,86957.0,0
11,0.9994,1.0025,0.9963,0.9958,87549.0,1
12,0.9922,0.9953,0.9891,0.9944,111223.0,2
13,0.9966,0.9997,0.9935,0.9954,115548.0,3
14,0.9942,0.9973,0.9911,0.9966,107587.0,4
15,0.9989,1.002,0.9958,1.0002,93338.0,0
16,1.0014,1.0045,0.9983,0.9984,96271.0,1
17,0.9955,0.9986,0.9924,0.9938,103453.0,2
18,0.992,0.9951,0.9889,0.9902,115227.0,3
19,0.9885,0.9916,0.9854,0.9876,92064.0,4
20,0.9868,0.9899,0.9837,0.9873,106711.0,0
21,0.9878,0.9909,0.9847,0.9914,76628.0,1
22,0.995,0.9981,0.9919,0.9908,99859.0,2
23,0.9867,0.9898,0.9836,0.99,85040.0,3
24,0.9933,0.9964,0.9902,0.9928,87696.0,4
25,0.9924,0.9955,0.9893,0.9878,96329.0,0
26,0.9833,0.9864,0.9802,0.9823,110885.0,1
27,0.9813,0.9844,0.9782,0.9851,89726.0,2
28,0.9889,0.992,0.9858,0.9971,113344.0,3
29,1.0053,1.0084,1.0022,1.0082,109289.0,4
30,1.011,1.0141,1.0079,1.0124,89071.0,0
31,1.0138,1.0169,1.0107,1.0186,115419.0,1
32,1.0234,1.0265,1.0203,1.0174,96475.0,2
33,1.0113,1.0144,1.0082,1.0102,110520.0,3
34,1.0091,1.0122,1.006,1.0055,103444.0,4
35,1.0019,1.005,0.9988,0.9959,100685.0,0
36,0.9899,0.993,0.9868,0.9922,94791.0,1
37,0.9945,0.9976,0.9914,0.9941,100533.0,2
38,0.9936,0.9967,0.9905,0.994,80626.0,3
39,0.9943,0.9974,0.9912,0.9882,102182.0,4
40,0.9821,0.9852,0.979,0.9848,86952.0,0
41,0.9874,0.9905,0.9843,0.9884,90808.0,1
42,0.9893,0.9924,0.9862,0.9878,92294.0,2
43,0.9863,0.9894,0.9832,0.9868,93084.0,3
44,0.9874,0.9905,0.9843,0.9855,91116.0,4
45,0.9836,0.9867,0.9805,0.9819,93688.0,0
46,0.9802,0.9833,0.9771,0.9868,104391.0,1
47,0.9933,0.9964,0.9902,0.9911,90711.0,2
48,0.9889,0.992,0.9858,0.9919,88778.0,3
49,0.9949,0.998,0.9918,0.9948,91910.0,4
50,0.9947,0.9978,0.9916,0.9909,99799.0,0
51,0.9871,0.9902,0.984,0.991,93879.0,1
52,0.9949,0.998,0.9918,1.0006,125378.0,2
53,1.0063,1.0094,1.0032,1.0065,107847.0,3
54,1.0067,1.0098,1.0036,1.0051,112946.0,4
55,1.0035,1.0066,1.0004,1.0028,99484.0,0
56,1.0021,1.0052,0.999,1.0046,109560.0,1
57,1.0071,1.0102,1.004,1.0062,107451.0,2
58,1.0052,1.0083,1.0021,1.0061,96879.0,3
59,1.0069,1.01,1.0038,1.0014,84975.0,4
60,0.996,0.9991,0.9929,0.9913,117644.0,0
61,0.9866,0.9897,0.9835,0.9934,115791.0,1
62,1.0002,1.0033,0.9971,0.9999,96067.0,2
63,0.9996,1.0027,0.9965,1.0011,109011.0,3
64,1.0026,1.0057,0.9995,1.0057,107057.0,4
65,1.0088,1.0119,1.0057,1.0115,106003.0,0
66,1.0142,1.0173,1.0111,1.0147,123140.0,1
67,1.0152,1.0183,1.0121,1.0137,99789.0,2
68,1.0121,1.0152,1.009,1.0124,94891.0,3
69,1.0128,1.0159,1.0097,1.0115,92892.0,4
70,1.0102,1.0133,1.0071,1.0164,103200.0,0
71,1.0226,1.0257,1.0195,1.0213,110574.0,1
72,1.02,1.0231,1.0169,1.0195,91330.0,2
73,1.019,1.0221,1.0159,1.014,99297.0,3
74,1.009,1.0121,1.0059,1.0135,94846.0,4
75,1.018,1.0211,1.0149,1.0202,99580.0,0
76,1.0225,1.0256,1.0194,1.0174,113407.0,1
77,1.0122,1.0153,1.0091,1.016,130787.0,2
78,1.0197,1.0228,1.0166,1.0209,108628.0,3
79,1.0221,1.0252,1.019,1.0232,102287.0,4
80,1.0243,1.0274,1.0212,1.0234,106587.0,0
81,1.0224,1.0255,1.0193,1.0244,101960.0,1
82,1.0265,1.0296,1.0234,1.0216,97457.0,2
83,1.0167,1.0198,1.0136,1.0242,79339.0,3
84,1.0317,1.0348,1.0286,1.0348,104568.0,4
85,1.038,1.0411,1.0349,1.037,89128.0,0
86,1.036,1.0391,1.0329,1.0334,102552.0,1
87,1.0308,1.0339,1.0277,1.0311,95587.0,2
88,1.0314,1.0345,1.0283,1.0282,96470.0,3
89,1.025,1.0281,1.0219,1.0263,91065.0,4
90,1.0276,1.0307,1.0245,1.0312,89199.0,0
91,1.0347,1.0378,1.0316,1.0345,99104.0,1
92,1.0343,1.0374,1.0312,1.0383,96967.0,2
93,1.0424,1.0455,1.0393,1.0438,89948.0,3
94,1.0451,1.0482,1.042,1.0504,99764.0,4
95,1.0557,1.0588,1.0526,1.0557,101719.0,0
96,1.0557,1.0588,1.0526,1.0564,117582.0,1
97,1.057,1.0601,1.0539,1.0568,103246.0,2
98,1.0567,1.0598,1.0536,1.0576,112496.0,3
99,1.0584,1.0615,1.0553,1.0532,115403.0,4
100,1.0479,1.051,1.0448,1.043,104731.0,0
101,1.0382,1.0413,1.0351,1.0368,94606.0,1
102,1.0355,1.0386,1.0324,1.0356,107838.0,2
103,1.0356,1.0387,1.0325,1.0386,94062.0,3
104,1.0415,1.0446,1.0384,1.043,116536.0,4
105,1.0445,1.0476,1.0414,1.0385,105017.0,0
106,1.0325,1.0356,1.0294,1.0328,102176.0,1
107,1.033,1.0361,1.0299,1.0286,103825.0,2
108,1.0241,1.0272,1.021,1.0242,93814.0,3
109,1.0244,1.0275,1.0213,1.0205,84419.0,4
110,1.0166,1.0197,1.0135,1.0189,71109.0,0
111,1.0212,1.0243,1.0181,1.0219,94281.0,1
112,1.0226,1.0257,1.0195,1.0248,100756.0,2
113,1.0269,1.03,1.0238,1.0254,91706.0,3
114,1.0238,1.0269,1.0207,1.0201,101746.0,4
115,1.0164,1.0195,1.0133,1.0136,109083.0,0
116,1.0109,1.014,1.0078,1.0139,96071.0,1
117,1.0169,1.02,1.0138,1.0158,94097.0,2
118,1.0147,1.0178,1.0116,1.0139,96502.0,3
119,1.0132,1.0163,1.0101,1.0184,97448.0,4
120,1.0235,1.0266,1.0204,1.0267,101069.0,0
121,1.0299,1.033,1.0268,1.0247,100706.0,1
122,1.0195,1.0226,1.0164,1.0218,87333.0,2
123,1.0241,1.0272,1.021,1.0218,118993.0,3
124,1.0194,1.0225,1.0163,1.0168,93791.0,4
125,1.0142,1.0173,1.0111,1.0202,122331.0,0
126,1.0262,1.0293,1.0231,1.028,90906.0,1
127,1.0297,1.0328,1.0266,1.0312,102776.0,2
128,1.0328,1.0359,1.0297,1.0357,102556.0,3
129,1.0386,1.0417,1.0355,1.0362,96203.0,4
130,1.0338,1.0369,1.0307,1.0296,107688.0,0
131,1.0254,1.0285,1.0223,1.0198,89737.0,1
132,1.0142,1.0173,1.0111,1.0142,96740.0,2
133,1.0142,1.0173,1.0111,1.015,87625.0,3
134,1.0159,1.019,1.0128,1.0146,86584.0,4
135,1.0133,1.0164,1.0102,1.0087,107110.0,0
136,1.0041,1.0072,1.001,1.0005,87642.0,1
137,0.9969,1.0,0.9938,0.9966,97078.0,2
138,0.9962,0.9993,0.9931,1.0018,111929.0,3
139,1.0073,1.0104,1.0042,1.0046,105934.0,4
140,1.0018,1.0049,0.9987,1.0013,109877.0,0
141,1.0008,1.0039,0.9977,1.0026,99645.0,1
142,1.0044,1.0075,1.0013,1.0088,111924.0,2
143,1.0133,1.0164,1.0102,1.0139,101076.0,3
144,1.0144,1.0175,1.0113,1.0097,117199.0,4
145,1.005,1.0081,1.0019,1.0065,111788.0,0
146,1.0081,1.0112,1.005,1.0014,87835.0,1
147,0.9946,0.9977,0.9915,0.9944,109466.0,2
148,0.9941,0.9972,0.991,0.9936,90344.0,3
149,0.9932,0.9963,0.9901,0.9944,114591.0,4
150,0.9956,0.9987,0.9925,0.9954,88978.0,0
151,0.9951,0.9982,0.992,0.9939,95926.0,1
152,0.9927,0.9958,0.9896,1.0001,108073.0,2
153,1.0075,1.0106,1.0044,1.009,86682.0,3
154,1.0105,1.0136,1.0074,1.0123,96003.0,4
155,1.0141,1.0172,1.011,1.0148,99831.0,0
156,1.0156,1.0187,1.0125,1.017,100837.0,1
157,1.0183,1.0214,1.0152,1.0196,116418.0,2
158,1.021,1.0241,1.0179,1.0218,114444.0,3
159,1.0225,1.0256,1.0194,1.0255,90493.0,4
160,1.0285,1.0316,1.0254,1.0294,104840.0,0
161,1.0304,1.0335,1.0273,1.032,91860.0,1
162,1.0335,1.0366,1.0304,1.0314,119623.0,2
163,1.0292,1.0323,1.0261,1.031,89398.0,3
164,1.0328,1.0359,1.0297,1.0383,94414.0,4
165,1.0439,1.047,1.0408,1.0408,86959.0,0
166,1.0377,1.0408,1.0346,1.0384,107880.0,1
167,1.0391,1.0422,1.036,1.0467,107872.0,2
168,1.0544,1.0575,1.0513,1.0542,101712.0,3
169,1.0539,1.057,1.0508,1.0573,120053.0,4
170,1.0607,1.0638,1.0576,1.0623,89670.0,0
171,1.0638,1.0669,1.0607,1.064,103794.0,1
172,1.0641,1.0672,1.061,1.0654,86053.0,2
173,1.0666,1.0697,1.0635,1.0692,105842.0,3
174,1.0719,1.075,1.0688,1.0695,100821.0,4
175,1.0671,1.0702,1.064,1.0685,108666.0,0
176,1.0699,1.073,1.0668,1.0722,100082.0,1
177,1.0746,1.0777,1.0715,1.0745,110352.0,2
178,1.0745,1.0776,1.0714,1.0694,98473.0,3
179,1.0642,1.0673,1.0611,1.0663,109884.0,4
180,1.0683,1.0714,1.0652,1.0671,104180.0,0
181,1.0659,1.069,1.0628,1.0633,103199.0,1
182,1.0607,1.0638,1.0576,1.0625,102610.0,2
183,1.0642,1.0673,1.0611,1.0667,101355.0,3
184,1.0692,1.0723,1.0661,1.0719,111833.0,4
185,1.0746,1.0777,1.0715,1.0747,119635.0,0
186,1.0749,1.078,1.0718,1.0832,111660.0,1
187,1.0916,1.0947,1.0885,1.0932,88353.0,2
188,1.0948,1.0979,1.0917,1.0902,95175.0,3
